Date,Open,High,Low,Close
20-06-2019,1214.175049,1218.5,1207.300049,1213.175049
21-06-2019,1213,1214.849976,1202.824951,1207.099976
24-06-2019,1205.974976,1215.300049,1205,1208.974976
25-06-2019,1209.925049,1220.75,1201.5,1214.349976
26-06-2019,1212.349976,1235,1211,1233.949951
27-06-2019,1234.375,1247.25,1228.074951,1231.150024
28-06-2019,1232,1237.5,1218.525024,1221.875
01-07-2019,1228,1244.5,1225.025024,1242.775024
02-07-2019,1244,1248.75,1233.599976,1247.5
03-07-2019,1249.5,1251.650024,1241.5,1244.824951
04-07-2019,1247.400024,1248.949951,1236,1241.900024
05-07-2019,1242.550049,1247.474976,1230,1236.199951
08-07-2019,1237.275024,1237.300049,1198.525024,1204.800049
09-07-2019,1201.925049,1205.400024,1186.5,1189.574951
10-07-2019,1189.375,1199,1183.125,1194.375
11-07-2019,1201.5,1207,1197.824951,1203.574951
12-07-2019,1209,1209,1192.525024,1196.949951
15-07-2019,1198,1201.5,1188.675049,1197.375
16-07-2019,1209,1209,1191,1195.599976
17-07-2019,1196.474976,1205.800049,1195.650024,1198.724976
18-07-2019,1201.5,1214.5,1200.949951,1205.949951
19-07-2019,1207.5,1210.349976,1183.5,1187.824951
22-07-2019,1172.5,1174.925049,1140.625,1148.625
23-07-2019,1147.25,1147.25,1121.025024,1131.75
24-07-2019,1128.375,1146.5,1125.5,1140.449951
25-07-2019,1142.5,1157.724976,1140.125,1143.025024
26-07-2019,1139.099976,1146.824951,1136.425049,1138.650024
29-07-2019,1136.775024,1136.775024,1111.525024,1122.150024
30-07-2019,1127.5,1135.599976,1119.949951,1126.125
31-07-2019,1120,1133.5,1117.125,1125.824951
01-08-2019,1114.550049,1120,1098.5,1110.900024
02-08-2019,1105.5,1112,1091,1107.175049
05-08-2019,1098.525024,1100,1081.25,1089.625
06-08-2019,1083.5,1105.125,1083.5,1094.550049
07-08-2019,1095,1101,1082.5,1092
08-08-2019,1099,1121.5,1091.5,1116.574951
09-08-2019,1123.5,1144.5,1119.900024,1141
13-08-2019,1136.650024,1136.650024,1101.300049,1110.175049
14-08-2019,1117.699951,1117.699951,1101.525024,1114.724976
16-08-2019,1107,1116.5,1102.050049,1113.849976
19-08-2019,1119.25,1121,1100.849976,1103.425049
20-08-2019,1104.625,1113.900024,1103.425049,1110.300049
21-08-2019,1112.449951,1120.599976,1107.099976,1112.925049
22-08-2019,1110.425049,1110.425049,1083.525024,1087.050049
23-08-2019,1080.5,1088.5,1069.800049,1081.349976
26-08-2019,1097.449951,1133.074951,1083.5,1128.074951
27-08-2019,1128,1136.449951,1120.050049,1129.974976
28-08-2019,1125,1128.675049,1113.175049,1123.75
29-08-2019,1123,1126.849976,1110.150024,1113.474976
30-08-2019,1116.75,1130,1111,1113.974976
03-09-2019,1110,1110.5,1098.074951,1105.474976
04-09-2019,1103.5,1137,1099.5,1123.875
05-09-2019,1124.5,1136.199951,1112.5,1117.574951
06-09-2019,1114,1128.300049,1110.650024,1122.949951
09-09-2019,1123,1130.449951,1108.050049,1124.800049
11-09-2019,1137,1137,1120.574951,1125.650024
12-09-2019,1125.349976,1144.400024,1124.074951,1135.425049
13-09-2019,1125.5,1133.724976,1119,1128.724976
16-09-2019,1125.949951,1131.324951,1120.5,1122.074951
17-09-2019,1123.949951,1124.25,1099.050049,1105.675049
18-09-2019,1108.650024,1112.074951,1090,1093.875
19-09-2019,1099.900024,1107.050049,1084,1101.050049
20-09-2019,1108,1209.900024,1105.400024,1199.599976
23-09-2019,1259.550049,1282.699951,1229,1257.25
24-09-2019,1250,1261.949951,1227.550049,1253.800049
25-09-2019,1249.900024,1249.900024,1230.099976,1239.699951
26-09-2019,1239.800049,1275,1236.349976,1242.5
27-09-2019,1248.25,1253.5,1237.599976,1244.199951
30-09-2019,1228.800049,1240,1216.5,1227.449951
01-10-2019,1231.5,1255,1221.099976,1248.800049
03-10-2019,1239.949951,1243.800049,1216.349976,1223.550049
04-10-2019,1236.650024,1239.599976,1185.300049,1189.699951
07-10-2019,1201.199951,1219.849976,1181.150024,1186.900024
09-10-2019,1197.099976,1229.900024,1190,1228.150024
10-10-2019,1221.800049,1225.949951,1197.199951,1200.550049
11-10-2019,1213.400024,1224,1188.949951,1198.800049
14-10-2019,1209,1219.900024,1197.400024,1204.400024
15-10-2019,1207,1225,1206.849976,1223.050049
16-10-2019,1231.650024,1235,1210.099976,1221.099976
17-10-2019,1227.5,1229.849976,1213.099976,1220
18-10-2019,1225.449951,1233.849976,1220.349976,1229
22-10-2019,1257,1257,1232.599976,1239.300049
23-10-2019,1246.849976,1249.75,1233,1241.599976
24-10-2019,1248,1254.150024,1226.349976,1236.099976
25-10-2019,1240,1246.849976,1220,1229
27-10-2019,1239.949951,1241.900024,1235,1237.699951
29-10-2019,1238,1257.349976,1237.699951,1242.5
30-10-2019,1246.900024,1262.699951,1243,1248.349976
31-10-2019,1257.699951,1263.900024,1227.099976,1230.349976
01-11-2019,1239,1243.75,1227.599976,1240.050049
04-11-2019,1246.449951,1250,1229.050049,1236.849976
05-11-2019,1241,1244.800049,1229.050049,1239.5
06-11-2019,1242.449951,1259,1228.050049,1256.650024
07-11-2019,1261,1269.699951,1250,1263.699951
08-11-2019,1259,1267,1251.449951,1255.599976
11-11-2019,1252.550049,1268.5,1250.5,1264.75
13-11-2019,1261.949951,1270,1253.599976,1257.550049
14-11-2019,1263.800049,1277,1257.199951,1273.900024
15-11-2019,1283.849976,1285,1271.099976,1277.900024
18-11-2019,1277,1279.449951,1258.699951,1262.050049
19-11-2019,1265.300049,1275,1261.099976,1271.900024
20-11-2019,1273,1282.949951,1267,1273.349976
21-11-2019,1270.25,1287,1268.349976,1283.349976
22-11-2019,1283.650024,1283.650024,1262,1264.75
25-11-2019,1264.150024,1279.5,1264.150024,1271.099976
26-11-2019,1278.449951,1279.75,1266.949951,1275.050049
27-11-2019,1276,1285.75,1271.199951,1278.400024
28-11-2019,1280.199951,1283.050049,1262,1265.300049
29-11-2019,1267.699951,1279.900024,1252,1274.949951
02-12-2019,1273.949951,1273.949951,1258.599976,1265.75
03-12-2019,1268.199951,1269,1253.800049,1255.400024
04-12-2019,1252.5,1256.900024,1234.199951,1251.650024
05-12-2019,1255.599976,1258.75,1240.75,1245.599976
06-12-2019,1248.949951,1260,1238.199951,1246.050049
09-12-2019,1249.5,1249.849976,1237.550049,1242.949951
10-12-2019,1251,1253.650024,1245.099976,1249.5
11-12-2019,1250.099976,1254,1242.5,1248.75
12-12-2019,1253,1269.449951,1253,1263.599976
13-12-2019,1265,1272.349976,1259.25,1263.849976
16-12-2019,1269.25,1270,1248.199951,1257.349976
17-12-2019,1260,1274.800049,1255.349976,1271.099976
18-12-2019,1283,1299,1273.650024,1292.349976
19-12-2019,1305,1305.5,1286.099976,1288.800049
20-12-2019,1288.75,1299.599976,1280.050049,1296.699951
23-12-2019,1299,1304,1288.800049,1302.400024
24-12-2019,1298.599976,1301.099976,1286.949951,1289.150024
26-12-2019,1289.699951,1291.849976,1264.650024,1270.449951
27-12-2019,1272,1279,1270,1275
30-12-2019,1282,1288.75,1274.050049,1282.150024
31-12-2019,1281.949951,1281.949951,1268.650024,1272.099976
01-01-2020,1276.099976,1280,1270.599976,1278.599976
02-01-2020,1279,1288,1279,1286.75
03-01-2020,1282.199951,1285,1263.599976,1268.400024
06-01-2020,1260,1261.800049,1236,1240.949951
07-01-2020,1258.900024,1271.449951,1252.25,1260.599976
08-01-2020,1246.949951,1262.150024,1240.050049,1257.300049
09-01-2020,1265,1275.800049,1263.099976,1271.400024
